Date,Price
06/25/2003,5.8696
06/24/2003,5.8666
06/23/2003,5.8965
06/20/2003,5.8696
06/19/2003,5.9361
06/18/2003,5.8987
06/17/2003,5.9559
06/16/2003,5.9743
06/13/2003,6.0118
6/12/2003,5.9528
6/11/2003,5.9656
6/10/2003,5.9206
6/9/2003,5.9267
6/6/2003,5.9071
6/5/2003,5.9907
6/4/2003,5.9152
6/3/2003,5.9478
6/2/2003,6.0015
05/30/2003,6.0105
05/29/2003,6.0739
05/28/2003,6.0161
05/27/2003,6.0579
05/26/2003,6.0589
05/23/2003,6.0516
05/22/2003,6.0224
05/21/2003,6.0005
05/20/2003,6.0404
05/19/2003,6.0141
05/16/2003,5.9676
05/15/2003,5.886
05/14/2003,5.9174
05/13/2003,5.9341
5/12/2003,5.95
5/9/2003,5.9355
5/8/2003,5.9383
5/7/2003,5.8899
5/6/2003,5.889
5/5/2003,5.8116
5/2/2003,5.8029
5/1/2003,5.8016
04/30/2003,5.7571
04/29/2003,5.7268
04/28/2003,5.6863
04/25/2003,5.7279
04/24/2003,5.729
04/23/2003,5.6743
04/22/2003,5.6877
04/21/2003,5.621
04/18/2003,5.641
04/17/2003,5.6442
04/16/2003,5.6882
04/15/2003,5.6011
04/14/2003,5.6132
4/11/2003,5.597
4/10/2003,5.6212
4/9/2003,5.653
4/8/2003,5.6231
4/7/2003,5.6192
4/4/2003,5.6279
4/3/2003,5.6536
4/2/2003,5.6533
4/1/2003,5.76
03/31/2003,5.7759
03/28/2003,5.6953
03/27/2003,5.6407
03/26/2003,5.6446
03/25/2003,5.6374
03/24/2003,5.631
03/21/2003,5.5638
03/20/2003,5.6248
03/19/2003,5.5912
03/18/2003,5.6387
03/17/2003,5.6482
03/14/2003,5.7094
03/13/2003,5.7412
3/12/2003,5.844
3/11/2003,5.8697
3/10/2003,5.8851
3/7/2003,5.8386
3/6/2003,5.844
3/5/2003,5.8582
3/4/2003,5.8255
3/3/2003,5.8304
02/28/2003,5.7653
02/27/2003,5.7316
02/26/2003,5.7539
02/25/2003,5.7439
02/24/2003,5.7525
02/21/2003,5.7115
02/20/2003,5.7454
02/19/2003,5.7009
02/18/2003,5.6678
02/17/2003,5.6897
02/14/2003,5.7243
02/13/2003,5.7509
2/12/2003,5.6922
2/11/2003,5.7049
2/10/2003,5.711
2/7/2003,5.7569
2/6/2003,5.7562
2/5/2003,5.7332
2/4/2003,5.79
2/3/2003,5.729
01/31/2003,5.7186
01/30/2003,5.747
01/29/2003,5.7522
01/28/2003,5.7432
01/27/2003,5.7659
01/24/2003,5.76
01/23/2003,5.7255
01/22/2003,5.718
01/21/2003,5.7223
01/20/2003,5.7022
01/17/2003,5.6966
01/16/2003,5.6723
01/15/2003,5.6307
01/14/2003,5.6259
01/13/2003,5.6261
1/10/2003,5.6515
1/9/2003,5.6049
1/8/2003,5.6204
1/7/2003,5.5729
1/6/2003,5.6038
1/3/2003,5.577
1/2/2003,5.5594
12/31/2002,5.6446
12/30/2002,5.6267
12/27/2002,5.6109
12/26/2002,5.5636
12/25/2002,5.5472
12/24/2002,5.5348
12/23/2002,5.4973
12/20/2002,5.4761
12/19/2002,5.4788
12/18/2002,5.4704
12/17/2002,5.468
12/16/2002,5.4043
12/13/2002,5.4023
12/12/2002,5.3781
12/11/2002,5.3373
12/10/2002,5.3384
12/9/2002,5.3507
12/6/2002,5.351
12/5/2002,5.3048
12/4/2002,5.2982
12/3/2002,5.2785
12/2/2002,5.2814
11/29/2002,5.2587
11/28/2002,5.2562
11/27/2002,5.2348
11/26/2002,5.2565
11/25/2002,5.2485
11/22/2002,5.2809
11/21/2002,5.3165
11/20/2002,5.3168
11/19/2002,5.3316
11/18/2002,5.3616
11/15/2002,5.3729
11/14/2002,5.3462
11/13/2002,5.3571
11/12/2002,5.4013
11/11/2002,5.3857
11/8/2002,5.4033
11/7/2002,5.3796
11/6/2002,5.3437
11/5/2002,5.3304
11/4/2002,5.3203
11/1/2002,5.3198
10/31/2002,5.2805
10/30/2002,5.2397
10/29/2002,5.2343
10/28/2002,5.2406
10/25/2002,5.1895
10/24/2002,5.1969
10/23/2002,5.1873
10/22/2002,5.1935
10/21/2002,5.1612
10/18/2002,5.1571
10/17/2002,5.1587
10/16/2002,5.2184
10/15/2002,5.2203
10/14/2002,5.267
10/11/2002,5.2626
10/10/2002,5.2534
10/9/2002,5.2744
10/8/2002,5.2061
10/7/2002,5.2421
10/4/2002,5.2312
10/3/2002,5.2772
10/2/2002,5.2764
10/1/2002,5.2429
09/30/2002,5.2828
09/27/2002,5.2168
09/26/2002,5.1913
09/25/2002,5.2023
09/24/2002,5.2309
09/23/2002,5.2107
09/20/2002,5.226
09/19/2002,5.2615
09/18/2002,5.1882
09/17/2002,5.1734
09/16/2002,5.1463
09/13/2002,5.1665
9/12/2002,5.2135
9/11/2002,5.1967
9/10/2002,5.209
9/9/2002,5.238
9/6/2002,5.2539
9/5/2002,5.3007
9/4/2002,5.288
9/3/2002,5.3039
9/2/2002,5.2177
08/30/2002,5.2035
08/29/2002,5.221
08/28/2002,5.192
08/27/2002,5.2256
08/26/2002,5.1503
08/23/2002,5.1553
08/22/2002,5.133
08/21/2002,5.2087
08/20/2002,5.2005
08/19/2002,5.188
08/16/2002,5.2396
08/15/2002,5.2347
08/14/2002,5.2261
08/13/2002,5.25
8/12/2002,5.2231
8/9/2002,5.1899
8/8/2002,5.1571
8/7/2002,5.2165
8/6/2002,5.1701
8/5/2002,5.2615
8/2/2002,5.3146
8/1/2002,5.296
07/31/2002,5.252
07/30/2002,5.2621
07/29/2002,5.2476
07/26/2002,5.3216
07/25/2002,5.4232
07/24/2002,5.3514
07/23/2002,5.3088
07/22/2002,5.4067
07/19/2002,5.408
07/18/2002,5.3887
07/17/2002,5.3636
07/16/2002,5.3813
07/15/2002,5.3335
7/12/2002,5.261
7/11/2002,5.258
7/10/2002,5.2495
7/9/2002,5.2612
7/8/2002,5.2562
7/5/2002,5.1783
7/4/2002,5.2151
7/3/2002,5.2235
7/2/2002,5.2458
7/1/2002,5.2638
06/28/2002,5.2664
06/27/2002,5.243
06/26/2002,5.2134
06/25/2002,5.2088
06/24/2002,5.158
06/21/2002,5.1618
06/20/2002,5.1184
06/19/2002,5.0794
06/18/2002,5.0312
06/17/2002,4.9906
06/14/2002,5
06/13/2002,4.9904
6/12/2002,4.9816
6/11/2002,5.0148
6/10/2002,5.0021
6/7/2002,5.0046
6/6/2002,5.013
6/5/2002,4.981
6/4/2002,4.9832
6/3/2002,4.9864
05/31/2002,4.969
05/30/2002,4.9928
05/29/2002,4.9765
05/28/2002,4.9558
05/27/2002,4.9291
05/24/2002,4.926
05/23/2002,4.9413
05/22/2002,4.9707
05/21/2002,4.9436
05/20/2002,4.9462
05/17/2002,4.935
05/16/2002,4.8798
05/15/2002,4.8775
05/14/2002,4.8312
05/13/2002,4.8876
5/10/2002,4.9018
5/9/2002,4.8818
5/8/2002,4.8479
5/7/2002,4.9101
5/6/2002,4.9219
5/3/2002,4.9174
5/2/2002,4.8478
5/1/2002,4.8632
04/30/2002,4.8229
04/29/2002,4.8167
04/26/2002,4.7978
04/25/2002,4.7861
04/24/2002,4.7492
04/23/2002,4.7265
04/22/2002,4.7223
04/19/2002,4.7442
04/18/2002,4.7353
04/17/2002,4.7203
04/16/2002,4.6874
04/15/2002,4.6741
4/12/2002,4.6796
4/11/2002,4.6994
4/10/2002,4.6724
4/9/2002,4.6825
4/8/2002,4.6509
4/5/2002,4.6802
4/4/2002,4.6814
4/3/2002,4.702
4/2/2002,4.6885
4/1/2002,4.6931
03/29/2002,4.6365
03/28/2002,4.6299
03/27/2002,4.6462
03/26/2002,4.6749
03/25/2002,4.6841
03/22/2002,4.6797
03/21/2002,4.7064
03/20/2002,4.715
03/19/2002,4.7026
03/18/2002,4.702
03/15/2002,4.7061
03/14/2002,4.7109
03/13/2002,4.6558
3/12/2002,4.6493
3/11/2002,4.6432
3/8/2002,4.6251
3/7/2002,4.6745
3/6/2002,4.6374
3/5/2002,4.6051
3/4/2002,4.5903
3/1/2002,4.5671
02/28/2002,4.5927
02/27/2002,4.5737
02/26/2002,4.5636
02/25/2002,4.5922
02/22/2002,4.6133
02/21/2002,4.586
02/20/2002,4.5846
02/19/2002,4.6222
02/18/2002,4.5878
02/15/2002,4.596
02/14/2002,4.5944
02/13/2002,4.5879
2/12/2002,4.6245
2/11/2002,4.6266
2/8/2002,4.6166
2/7/2002,4.6168
2/6/2002,4.5999
2/5/2002,4.5953
2/4/2002,4.5951
2/1/2002,4.5494
01/31/2002,4.5351
01/30/2002,4.5625
01/29/2002,4.59
01/28/2002,4.5718
01/25/2002,4.579
01/24/2002,4.6512
01/23/2002,4.6673
01/22/2002,4.6944
01/21/2002,4.6944
01/18/2002,4.6913
01/17/2002,4.6793
01/16/2002,4.7009
01/15/2002,4.6646
01/14/2002,4.7106
1/11/2002,4.7096
1/10/2002,4.695
1/9/2002,4.6974
1/8/2002,4.7096
1/7/2002,4.7291
1/4/2002,4.7207
1/3/2002,4.7264
1/2/2002,4.7424
12/31/2001,4.7008
12/28/2001,4.654
12/27/2001,4.6396
12/26/2001,4.6142
12/25/2001,4.6144
12/24/2001,4.6052
12/21/2001,4.715
12/20/2001,4.7861
12/19/2001,4.7622
12/18/2001,4.7751
12/17/2001,4.7724
12/14/2001,4.7826
12/13/2001,4.7208
12/12/2001,4.7486
12/11/2001,4.7187
12/10/2001,4.6909
12/7/2001,4.6978
12/6/2001,4.7345
12/5/2001,4.7028
12/4/2001,4.7177
12/3/2001,4.7141
11/30/2001,4.7508
11/29/2001,4.7104
11/28/2001,4.7366
11/27/2001,4.708
11/26/2001,4.6877
11/23/2001,4.6795
11/22/2001,4.6945
11/21/2001,4.7184
11/20/2001,4.7291
11/19/2001,4.6981
11/16/2001,4.7066
11/15/2001,4.6957
11/14/2001,4.6891
11/13/2001,4.6692
11/12/2001,4.7656
11/9/2001,4.7607
11/8/2001,4.7566
11/7/2001,4.77
11/6/2001,4.7403
11/5/2001,4.7595
11/2/2001,4.782
11/1/2001,4.7835
10/31/2001,4.7718
10/30/2001,4.8018
10/29/2001,4.7899
10/26/2001,4.7238
10/25/2001,4.7174
10/24/2001,4.7099
10/23/2001,4.6974
10/22/2001,4.7005
10/19/2001,4.7479
10/18/2001,4.7633
10/17/2001,4.7601
10/16/2001,4.7709
10/15/2001,4.7968
10/12/2001,4.7974
10/11/2001,4.7422
10/10/2001,4.7909
10/9/2001,4.7989
10/8/2001,4.8502
10/5/2001,4.825
10/4/2001,4.8139
10/3/2001,4.8073
10/2/2001,4.8151
10/1/2001,4.8236
09/28/2001,4.8141
09/27/2001,4.8364
09/26/2001,4.8766
09/25/2001,4.9123
09/24/2001,4.8824
09/21/2001,4.9391
09/20/2001,4.9183
09/19/2001,4.8903
09/18/2001,4.8845
09/17/2001,4.8582
09/14/2001,4.8082
09/13/2001,4.7319
9/12/2001,4.7016
9/11/2001,4.7531
9/10/2001,4.6197
9/7/2001,4.6619
9/6/2001,4.6219
9/5/2001,4.5707
9/4/2001,4.5769
9/3/2001,4.6678
08/31/2001,4.6944
08/30/2001,4.7168
08/29/2001,4.6714
08/28/2001,4.6913
08/27/2001,4.6773
08/24/2001,4.6852
08/23/2001,4.6952
08/22/2001,4.6896
08/21/2001,4.7149
08/20/2001,4.6958
08/17/2001,4.7057
08/16/2001,4.6827
08/15/2001,4.6943
08/14/2001,4.6438
08/13/2001,4.6064
8/10/2001,4.6028
8/9/2001,4.6175
8/8/2001,4.5629
8/7/2001,4.5404
8/6/2001,4.562
8/3/2001,4.5692
8/2/2001,4.5635
8/1/2001,4.5527
07/31/2001,4.5175
07/30/2001,4.516
07/27/2001,4.5342
07/26/2001,4.5356
07/25/2001,4.5504
07/24/2001,4.5259
07/23/2001,4.4988
07/20/2001,4.5175
07/19/2001,4.512
07/18/2001,4.5288
07/17/2001,4.4491
07/16/2001,4.4015
07/13/2001,4.4079
7/12/2001,4.4037
7/11/2001,4.4164
7/10/2001,4.3857
7/9/2001,4.3499
7/6/2001,4.3508
7/5/2001,4.2873
7/4/2001,4.3357
7/3/2001,4.3441
7/2/2001,4.3453
06/29/2001,4.3477
06/28/2001,4.3308
06/27/2001,4.4164
06/26/2001,4.4204
06/25/2001,4.4084
06/22/2001,4.3997
06/21/2001,4.3867
06/20/2001,4.3724
06/19/2001,4.3585
06/18/2001,4.387
06/15/2001,4.386
06/14/2001,4.401
06/13/2001,4.3605
6/12/2001,4.3611
6/11/2001,4.3219
6/8/2001,4.3504
6/7/2001,4.3543
6/6/2001,4.3498
6/5/2001,4.3895
6/4/2001,4.3494
6/1/2001,4.3451
05/31/2001,4.3412
05/30/2001,4.3862
05/29/2001,4.3748
05/28/2001,4.389
05/25/2001,4.3964
05/24/2001,4.3861
05/23/2001,4.3811
05/22/2001,4.4123
05/21/2001,4.4619
05/18/2001,4.4736
05/17/2001,4.4846
05/16/2001,4.4964
05/15/2001,4.4719
05/14/2001,4.4527
5/11/2001,4.4536
5/10/2001,4.4746
5/9/2001,4.4829
5/8/2001,4.4771
5/7/2001,4.5038
5/4/2001,4.5113
5/3/2001,4.5007
5/2/2001,4.5175
5/1/2001,4.5177
04/30/2001,4.4975
04/27/2001,4.519
04/26/2001,4.5795
04/25/2001,4.5693
04/24/2001,4.5499
04/23/2001,4.575
04/20/2001,4.6013
04/19/2001,4.58
04/18/2001,4.4999
04/17/2001,4.5132
04/16/2001,4.5505
04/13/2001,4.5517
4/12/2001,4.5686
4/11/2001,4.5598
4/10/2001,4.5429
4/9/2001,4.5785
4/6/2001,4.6093
4/5/2001,4.5793
4/4/2001,4.5973
4/3/2001,4.5826
4/2/2001,4.494
03/30/2001,4.4785
03/29/2001,4.5131
03/28/2001,4.5158
03/27/2001,4.5396
03/26/2001,4.5499
03/23/2001,4.5331
03/22/2001,4.5217
03/21/2001,4.5591
03/20/2001,4.6184
03/19/2001,4.5718
03/16/2001,4.5606
03/15/2001,4.553
03/14/2001,4.615
03/13/2001,4.6342
3/12/2001,4.707
3/9/2001,4.7206
3/8/2001,4.7195
3/7/2001,4.7069
3/6/2001,4.7316
3/5/2001,4.7207
3/2/2001,4.7349
3/1/2001,4.7149
02/28/2001,4.6708
02/27/2001,4.6531
02/26/2001,4.6281
02/23/2001,4.6598
02/22/2001,4.6112
02/21/2001,4.6247
02/20/2001,4.6326
02/19/2001,4.6753
02/16/2001,4.6496
02/15/2001,4.61
02/14/2001,4.6692
02/13/2001,4.6745
2/12/2001,4.7171
2/9/2001,4.6988
2/8/2001,4.6694
2/7/2001,4.7141
2/6/2001,4.7103
2/5/2001,4.7584
2/2/2001,4.7425
2/1/2001,4.7794
01/31/2001,4.7698
01/30/2001,4.738
01/29/2001,4.7006
01/26/2001,4.721
01/25/2001,4.7262
01/24/2001,4.7006
01/23/2001,4.7782
01/22/2001,4.7852
01/19/2001,4.7611
01/18/2001,4.8183
01/17/2001,4.7435
01/16/2001,4.768
01/15/2001,4.7708
1/12/2001,4.8185
1/11/2001,4.8377
1/10/2001,4.7896
1/9/2001,4.8353
1/8/2001,4.8515
1/5/2001,4.8773
1/4/2001,4.8557
1/3/2001,4.7825
1/2/2001,4.8697
12/29/2000,4.843
12/28/2000,4.7716
12/27/2000,4.7659
12/26/2000,4.7734
12/25/2000,4.7432
12/22/2000,4.7425
12/21/2000,4.697
12/20/2000,4.6745
12/19/2000,4.6374
12/18/2000,4.6376
12/15/2000,4.6353
12/14/2000,4.6147
12/13/2000,4.5457
12/12/2000,4.5509
12/11/2000,4.5482
12/8/2000,4.5478
12/7/2000,4.5857
12/6/2000,4.587
12/5/2000,4.5493
12/4/2000,4.5903
12/1/2000,4.5261
11/30/2000,4.5109
11/29/2000,4.4289
11/28/2000,4.4263
11/27/2000,4.3906
11/24/2000,4.319
11/23/2000,4.2995
11/22/2000,4.33
11/21/2000,4.3219
11/20/2000,4.3522
11/17/2000,4.3337
11/16/2000,4.3607
11/15/2000,4.3824
11/14/2000,4.3979
11/13/2000,4.4085
11/10/2000,4.4021
11/9/2000,4.4439
11/8/2000,4.3933
11/7/2000,4.4111
11/6/2000,4.4144
11/3/2000,4.446
11/2/2000,4.3892
11/1/2000,4.3945
10/31/2000,4.3383
10/30/2000,4.3106
10/27/2000,4.3195
10/26/2000,4.2815
10/25/2000,4.2822
10/24/2000,4.3369
10/23/2000,4.3403
10/20/2000,4.3764
10/19/2000,4.3701
10/18/2000,4.3628
10/17/2000,4.4099
10/16/2000,4.3931
10/13/2000,4.4045
10/12/2000,4.4719
10/11/2000,4.4718
10/10/2000,4.4722
10/9/2000,4.4516
10/6/2000,4.456
10/5/2000,4.4516
10/4/2000,4.4928
10/3/2000,4.4986
10/2/2000,4.4887
09/29/2000,4.5198
09/28/2000,4.5007
09/27/2000,4.5217
09/26/2000,4.5214
09/25/2000,4.496
09/22/2000,4.499
09/21/2000,4.4263
09/20/2000,4.3897
09/19/2000,4.3913
09/18/2000,4.3719
09/15/2000,4.363
09/14/2000,4.403
09/13/2000,4.4024
9/12/2000,4.417
9/11/2000,4.3967
9/8/2000,4.3744
9/7/2000,4.3897
9/6/2000,4.383
9/5/2000,4.4689
9/4/2000,4.5067
9/1/2000,4.5221
08/31/2000,4.4792
08/30/2000,4.5112
08/29/2000,4.5
08/28/2000,4.5499
08/25/2000,4.5637
08/24/2000,4.556
08/23/2000,4.5345
08/22/2000,4.4864
08/21/2000,4.505
08/18/2000,4.531
08/17/2000,4.5686
08/16/2000,4.5711
08/15/2000,4.5591
08/14/2000,4.538
8/11/2000,4.5299
8/10/2000,4.5758
8/9/2000,4.5466
8/8/2000,4.5567
8/7/2000,4.5713
8/4/2000,4.5726
8/3/2000,4.5756
8/2/2000,4.619
8/1/2000,4.6166
07/31/2000,4.6676
07/28/2000,4.6536
07/27/2000,4.6866
07/26/2000,4.732
07/25/2000,4.7157
07/24/2000,4.683
07/21/2000,4.6953
07/20/2000,4.69
07/19/2000,4.6522
07/18/2000,4.6541
07/17/2000,4.7157
07/14/2000,4.7216
07/13/2000,4.713
7/12/2000,4.7189
7/11/2000,4.7886
7/10/2000,4.8032
7/7/2000,4.7904
7/6/2000,4.7963
7/5/2000,4.8017
7/4/2000,4.7746
7/3/2000,4.7614
06/30/2000,4.7697
06/29/2000,4.7656
06/28/2000,4.7348
06/27/2000,4.767
06/26/2000,4.7177
06/23/2000,4.7001
06/22/2000,4.7095
06/21/2000,4.7511
06/20/2000,4.7845
06/19/2000,4.7796
06/16/2000,4.8192
06/15/2000,4.7622
06/14/2000,4.775
06/13/2000,4.7843
6/12/2000,4.7584
6/9/2000,4.7462
6/8/2000,4.7577
6/7/2000,4.7807
6/6/2000,4.7345
6/5/2000,4.6945
6/2/2000,4.6844
6/1/2000,4.6196
05/31/2000,4.6355
05/30/2000,4.6208
05/29/2000,4.6064
05/26/2000,4.634
05/25/2000,4.5458
05/24/2000,4.5145
05/23/2000,4.5244
05/22/2000,4.5254
05/19/2000,4.5111
05/18/2000,4.483
05/17/2000,4.4923
05/16/2000,4.5253
05/15/2000,4.5621
5/12/2000,4.6029
5/11/2000,4.5094
5/10/2000,4.5313
5/9/2000,4.5427
5/8/2000,4.5159
5/5/2000,4.5041
5/4/2000,4.4772
5/3/2000,4.517
5/2/2000,4.5449
5/1/2000,4.5618
04/28/2000,4.5359
04/27/2000,4.5083
04/26/2000,4.575
04/25/2000,4.5599
04/24/2000,4.6473
04/21/2000,4.649
04/20/2000,4.6456
04/19/2000,4.6654
04/18/2000,4.6734
04/17/2000,4.722
04/14/2000,4.774
04/13/2000,4.7262
4/12/2000,4.7405
4/11/2000,4.7429
4/10/2000,4.7668
4/7/2000,4.7382
4/6/2000,4.75
4/5/2000,4.7577
4/4/2000,4.7496
4/3/2000,4.7121
03/31/2000,4.6779
03/30/2000,4.6978
03/29/2000,4.647
03/28/2000,4.701
03/27/2000,4.7364
03/24/2000,4.793
03/23/2000,4.7309
03/22/2000,4.6516
03/21/2000,4.6559
03/20/2000,4.6989
03/17/2000,4.694
03/16/2000,4.6915
03/15/2000,4.6709
03/14/2000,4.6736
03/13/2000,4.6599
3/10/2000,4.6582
3/9/2000,4.68
3/8/2000,4.6556
3/7/2000,4.6484
3/6/2000,4.6424
3/3/2000,4.651
3/2/2000,4.6788
3/1/2000,4.7145
02/29/2000,4.6757
02/28/2000,4.7071
02/25/2000,4.7159
02/24/2000,4.8033
02/23/2000,4.8444
02/22/2000,4.8569
02/21/2000,4.7934
02/18/2000,4.7825
02/17/2000,4.792
02/16/2000,4.7866
02/15/2000,4.7544
02/14/2000,4.7358
2/11/2000,4.7818
2/10/2000,4.773
2/9/2000,4.8078
2/8/2000,4.7693
2/7/2000,4.75
2/4/2000,4.7605
2/3/2000,4.7961
2/2/2000,4.7136
2/1/2000,4.698
01/31/2000,4.6943
01/28/2000,4.7147
01/27/2000,4.7663
01/26/2000,4.8314
01/25/2000,4.8277
01/24/2000,4.8614
01/21/2000,4.8735
01/20/2000,4.9124
01/19/2000,4.8797
01/18/2000,4.8859
01/17/2000,4.873
01/14/2000,4.8861
01/13/2000,4.9466
1/12/2000,4.9797
1/11/2000,4.991
1/10/2000,4.9592
1/7/2000,4.9706
1/6/2000,5.0064
1/5/2000,5.0018
1/4/2000,5
1/3/2000,4.9696
12/31/1999,4.8868
12/30/1999,4.8765
12/29/1999,4.8642
12/28/1999,4.8742
12/27/1999,4.9038
12/24/1999,4.8993
12/23/1999,4.9133
12/22/1999,4.8993
12/21/1999,4.8959
12/20/1999,4.9263
12/17/1999,4.8891
12/16/1999,4.9308
12/15/1999,4.8944
12/14/1999,4.8883
12/13/1999,4.9238
12/10/1999,4.9167
12/9/1999,4.9615
12/8/1999,4.9912
12/7/1999,4.9824
12/6/1999,4.9742
12/3/1999,4.8848
12/2/1999,4.8669
12/1/1999,4.8918
11/30/1999,4.8922
11/29/1999,4.8939
11/26/1999,4.9254
11/25/1999,4.9494
11/24/1999,4.9493
11/23/1999,4.9953
11/22/1999,5.0053
11/19/1999,4.9962
11/18/1999,4.9948
11/17/1999,5.0495
11/16/1999,4.9935
11/15/1999,5.0025
11/12/1999,4.9918
11/11/1999,5.0354
11/10/1999,5.0476
11/9/1999,5.0281
11/8/1999,5.0146
11/5/1999,5.0186
11/4/1999,4.994
11/3/1999,5.0644
11/2/1999,5.0869
11/1/1999,5.0883
10/29/1999,5.1072
10/28/1999,5.0962
10/27/1999,5.1077
10/26/1999,5.1452
10/25/1999,5.1933
10/22/1999,5.1941
10/21/1999,5.2654
10/20/1999,5.2424
10/19/1999,5.2877
10/18/1999,5.2861
10/15/1999,5.336
10/14/1999,5.2677
10/13/1999,5.282
10/12/1999,5.2562
10/11/1999,5.1808
10/8/1999,5.1756
10/7/1999,5.2214
10/6/1999,5.2168
10/5/1999,5.2439
10/4/1999,5.2361
10/1/1999,5.2319
09/30/1999,5.1932
09/29/1999,5.1651
09/28/1999,5.1045
09/27/1999,5.0733
09/24/1999,5.0644
09/23/1999,5.0945
09/22/1999,5.0517
09/21/1999,5.0863
09/20/1999,5.0059
09/17/1999,5.0396
09/16/1999,5.0303
09/15/1999,5.0365
09/14/1999,5.0163
09/13/1999,5.0425
9/10/1999,5.0078
9/9/1999,5.1125
9/8/1999,5.1436
9/7/1999,5.1412
9/6/1999,5.1427
9/3/1999,5.153
9/2/1999,5.2012
9/1/1999,5.1311
08/31/1999,5.1271
08/30/1999,5.0827
08/27/1999,5.0806
08/26/1999,5.0678
08/25/1999,5.0481
08/24/1999,5.1147
08/23/1999,5.0873
08/20/1999,5.1929
08/19/1999,5.1742
08/18/1999,5.1059
08/17/1999,5.0908
08/16/1999,5.1278
08/13/1999,5.122
8/12/1999,5.177
8/11/1999,5.162
8/10/1999,5.1863
8/9/1999,5.1954
8/6/1999,5.2108
8/5/1999,5.215
8/4/1999,5.2294
8/3/1999,5.1852
8/2/1999,5.1946
07/30/1999,5.2072
07/29/1999,5.218
07/28/1999,5.1768
07/27/1999,5.1555
07/26/1999,5.1544
07/23/1999,5.0826
07/22/1999,5.0748
07/21/1999,5.0856
07/20/1999,5.0323
07/19/1999,4.9946
07/16/1999,4.9268
07/15/1999,4.9223
07/14/1999,4.9299
07/13/1999,4.9194
7/12/1999,4.9058
7/9/1999,4.9245
7/8/1999,4.9407
7/7/1999,4.9417
7/6/1999,4.9544
7/5/1999,4.9422
7/2/1999,4.9485
7/1/1999,4.9482
06/30/1999,5.0117
06/29/1999,5.0042
06/28/1999,5.0152
06/25/1999,5.0599
06/24/1999,5.0528
06/23/1999,5.0201
06/22/1999,5.0191
06/21/1999,5.0294
06/18/1999,5.0458
06/17/1999,5.0308
06/16/1999,5.0131
06/15/1999,5.0677
06/14/1999,5.0704
6/11/1999,5.1155
6/10/1999,5.0962
6/9/1999,5.0941
6/8/1999,5.0973
6/7/1999,5.0313
6/4/1999,5.0625
6/3/1999,5.0343
6/2/1999,5.0493
6/1/1999,5.0884
05/31/1999,5.0784
05/28/1999,5.0755
05/27/1999,5.0784
05/26/1999,5.0787
05/25/1999,5.1742
05/24/1999,5.1319
05/21/1999,5.1132
05/20/1999,5.1377
05/19/1999,5.157
05/18/1999,5.1712
05/17/1999,5.1587
05/14/1999,5.1588
05/13/1999,5.1601
5/12/1999,5.1518
5/11/1999,5.1587
5/10/1999,5.1994
5/7/1999,5.1846
5/6/1999,5.2022
5/5/1999,5.1878
5/4/1999,5.1268
5/3/1999,5.0856
04/30/1999,5.0862
04/29/1999,5.1059
04/28/1999,5.1273
04/27/1999,5.141
04/26/1999,5.1185
04/23/1999,5.1365
04/22/1999,5.1531
04/21/1999,5.1289
04/20/1999,5.1389
04/19/1999,5.1624
04/16/1999,5.1774
04/15/1999,5.1683
04/14/1999,5.2192
04/13/1999,5.1993
4/12/1999,5.2153
4/9/1999,5.2231
4/8/1999,5.2133
4/7/1999,5.2265
4/6/1999,5.255
4/5/1999,5.2043
4/2/1999,5.2348
4/1/1999,5.2365
03/31/1999,5.23
03/30/1999,5.2001
03/29/1999,5.2183
03/26/1999,5.2378
03/25/1999,5.2637
03/24/1999,5.2896
03/23/1999,5.3165
03/22/1999,5.2995
03/19/1999,5.2849
03/18/1999,5.3185
03/17/1999,5.3386
03/16/1999,5.3274
03/15/1999,5.2905
3/12/1999,5.2858
3/11/1999,5.331
3/10/1999,5.3089
3/9/1999,5.2824
3/8/1999,5.2936
3/5/1999,5.2758
3/4/1999,5.2678
3/3/1999,5.3035
3/2/1999,5.3181
3/1/1999,5.2954
02/26/1999,5.3542
02/25/1999,5.3841
02/24/1999,5.3591
02/23/1999,5.3522
02/22/1999,5.3418
02/19/1999,5.3604
02/18/1999,5.4238
02/17/1999,5.4541
02/16/1999,5.4322
02/15/1999,5.4433
2/12/1999,5.4807
2/11/1999,5.4294
2/10/1999,5.5012
2/9/1999,5.4705
2/8/1999,5.4725
2/5/1999,5.4505
2/4/1999,5.4778
2/3/1999,5.4626
2/2/1999,5.484
2/1/1999,5.4503
01/29/1999,5.475
01/28/1999,5.4901
01/27/1999,5.4975
01/26/1999,5.5769
01/25/1999,5.5839
01/22/1999,5.6083
01/21/1999,5.5922
01/20/1999,5.5835
01/19/1999,5.631
01/18/1999,5.6189
01/15/1999,5.5986
01/14/1999,5.7045
01/13/1999,5.6867
1/12/1999,5.5855
1/11/1999,5.5324
1/8/1999,5.5564
1/7/1999,5.6214
1/6/1999,5.5639
1/5/1999,5.6506
1/4/1999,5.6702
12/31/1998,5.6383
12/30/1998,5.6061
12/29/1998,5.6607
12/28/1998,5.661
12/25/1998,5.636
12/24/1998,5.6273
12/23/1998,5.6811
12/22/1998,5.6787
12/21/1998,5.6997
12/18/1998,5.7431
12/17/1998,5.7424
12/16/1998,5.7333
12/15/1998,5.7721
